Entity,Code,Year,Total natural resources rents (% of GDP)
Belgium,BEL,1996,0.022615723
Belgium,BEL,1997,0.020382784
Belgium,BEL,1998,0.02340671
Belgium,BEL,1999,0.022823527
Belgium,BEL,2000,0.02461587
Belgium,BEL,2001,0.020997042
Belgium,BEL,2002,0.023639636
Belgium,BEL,2003,0.02169279
Belgium,BEL,2004,0.015863655
Belgium,BEL,2005,0.015728442
Belgium,BEL,2006,0.019282088
Belgium,BEL,2007,0.019073093
Belgium,BEL,2008,0.018362626
Belgium,BEL,2009,0.017316828
Belgium,BEL,2010,0.046971723
Belgium,BEL,2011,0.06584561
Belgium,BEL,2012,0.06337261
Belgium,BEL,2013,0.059122127
Belgium,BEL,2014,0.068106554
Belgium,BEL,2015,0.035251804
Belgium,BEL,2016,0.030378006
Belgium,BEL,2017,0.0371502
Belgium,BEL,2018,0.048448782
Belgium,BEL,2019,0.04224278
Belgium,BEL,2020,0.028487638
Belgium,BEL,2021,0.04489143
Belize,BLZ,1970,0.99330735
Belize,BLZ,1971,0.8901627
Belize,BLZ,1972,0.8174351
Belize,BLZ,1973,1.3218471
Belize,BLZ,1974,0.99284273
Belize,BLZ,1975,1.2177207
Belize,BLZ,1976,1.131985
Belize,BLZ,1977,1.0611594
Belize,BLZ,1978,1.1209693
Belize,BLZ,1979,1.5574485
Belize,BLZ,1980,1.3189992
Belize,BLZ,1981,1.0980515
Belize,BLZ,1982,1.7249177
Belize,BLZ,1983,0.98309755
Belize,BLZ,1984,0.6605565
Belize,BLZ,1985,0.5630757
Belize,BLZ,1986,0.45882472
Belize,BLZ,1987,0.7680252
Belize,BLZ,1988,0.6661352
Belize,BLZ,1989,0.6502199
Belize,BLZ,1990,0.5727587
Belize,BLZ,1991,0.53594494
Belize,BLZ,1992,0.47752264
Belize,BLZ,1993,0.43625045
Belize,BLZ,1994,0.3974054
Belize,BLZ,1995,0.48732316
Belize,BLZ,1996,0.40989113
Belize,BLZ,1997,0.39669335
Belize,BLZ,1998,0.3313815
Belize,BLZ,1999,0.28279594
Belize,BLZ,2000,0.20564815
Belize,BLZ,2001,0.20485605
Belize,BLZ,2002,0.2145255
Belize,BLZ,2003,0.2095619
Belize,BLZ,2004,0.18533972
Belize,BLZ,2005,0.21662496
Belize,BLZ,2006,2.3394592
Belize,BLZ,2007,3.0435495
Belize,BLZ,2008,4.7877874
Belize,BLZ,2009,3.2102177
Belize,BLZ,2010,4.2185354
Belize,BLZ,2011,5.7513027
Belize,BLZ,2012,3.9491024
Belize,BLZ,2013,2.7478714
Belize,BLZ,2014,2.0606306
Belize,BLZ,2015,0.83269465
Belize,BLZ,2016,0.7078841
Belize,BLZ,2017,0.7405447
Belize,BLZ,2018,0.79689026
Belize,BLZ,2019,0.58470935
Belize,BLZ,2020,0.478914
Belize,BLZ,2021,0.52303654
Benin,BEN,1970,6.707341
Benin,BEN,1971,5.793023
Benin,BEN,1972,5.3408427
Benin,BEN,1973,7.2654357
Benin,BEN,1974,7.300532
Benin,BEN,1975,8.2481165
Benin,BEN,1976,7.1706734
Benin,BEN,1977,11.975449
Benin,BEN,1978,9.875062
Benin,BEN,1979,7.167351
Benin,BEN,1980,7.3117604
Benin,BEN,1981,8.443521
Benin,BEN,1982,10.477724
Benin,BEN,1983,9.231226
Benin,BEN,1984,9.872966
Benin,BEN,1985,8.358982
Benin,BEN,1986,7.5834193
Benin,BEN,1987,7.1462927
Benin,BEN,1988,7.0402503
Benin,BEN,1989,8.279749
Benin,BEN,1990,7.962448
Benin,BEN,1991,7.1625676
Benin,BEN,1992,8.989357
Benin,BEN,1993,5.754142
Benin,BEN,1994,9.168489
Benin,BEN,1995,9.203051
Benin,BEN,1996,8.3023815
Benin,BEN,1997,8.012333
Benin,BEN,1998,7.5282454
Benin,BEN,1999,3.1479259
Benin,BEN,2000,3.2609515
Benin,BEN,2001,3.0848293
Benin,BEN,2002,3.3028092
Benin,BEN,2003,4.1402473
Benin,BEN,2004,3.1254282
Benin,BEN,2005,3.072344
Benin,BEN,2006,3.048762
Benin,BEN,2007,3.626915
Benin,BEN,2008,3.6487546
Benin,BEN,2009,3.7029183
Benin,BEN,2010,3.42233
Benin,BEN,2011,3.4789324
Benin,BEN,2012,3.9216285
Benin,BEN,2013,3.5611658
Benin,BEN,2014,3.7046156
Benin,BEN,2015,4.300303
Benin,BEN,2016,4.4537225
Benin,BEN,2017,4.0983534
Benin,BEN,2018,2.6083074
Benin,BEN,2019,2.467996
Benin,BEN,2020,2.427985
Benin,BEN,2021,2.3044202
Bermuda,BMU,1970,0
Bermuda,BMU,1971,0
Bermuda,BMU,1972,0
Bermuda,BMU,1973,0
Bermuda,BMU,1974,0
Bermuda,BMU,1975,0
Bermuda,BMU,1976,0
Bermuda,BMU,1977,0
Bermuda,BMU,1978,0
Bermuda,BMU,1979,0
Bermuda,BMU,1980,0
Bermuda,BMU,1981,0
Bermuda,BMU,1982,0
Bermuda,BMU,1983,0
Bermuda,BMU,1984,0
Bermuda,BMU,1985,0
Bermuda,BMU,1986,0
Bermuda,BMU,1987,0
Bermuda,BMU,1988,0
Bermuda,BMU,1989,0
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bhutan,BTN,1980,14.406085
Bhutan,BTN,1981,11.705314
Bhutan,BTN,1982,17.287971
Bhutan,BTN,1983,10.666735
Bhutan,BTN,1984,8.620819
Bhutan,BTN,1985,5.912557
Bhutan,BTN,1986,8.472568
Bhutan,BTN,1987,6.1521416
Bhutan,BTN,1988,5.7525663
Bhutan,BTN,1989,5.764908
Bhutan,BTN,1990,6.262119
Bhutan,BTN,1991,7.5735755
Bhutan,BTN,1992,7.940728
Bhutan,BTN,1993,6.517624
Bhutan,BTN,1994,5.3607116
Bhutan,BTN,1995,6.1254406
Bhutan,BTN,1996,5.834989
Bhutan,BTN,1997,4.28026
Bhutan,BTN,1998,4.1897674
Bhutan,BTN,1999,4.284536
Bhutan,BTN,2000,3.992498
Bhutan,BTN,2001,3.8598652
Bhutan,BTN,2002,3.5741591
Bhutan,BTN,2003,3.3382466
Bhutan,BTN,2004,2.9650269
Bhutan,BTN,2005,2.6909482
Bhutan,BTN,2006,3.3946347
Bhutan,BTN,2007,4.303433
Bhutan,BTN,2008,4.20221
Bhutan,BTN,2009,3.535733
Bhutan,BTN,2010,5.304481
Bhutan,BTN,2011,4.920992
Bhutan,BTN,2012,4.252833
Bhutan,BTN,2013,3.4764245
Bhutan,BTN,2014,3.4188576
Bhutan,BTN,2015,4.0282955
Bhutan,BTN,2016,4.436402
Bhutan,BTN,2017,3.3640335
Bhutan,BTN,2018,1.9885074
Bhutan,BTN,2019,2.19007
Bhutan,BTN,2020,2.7920322
Bhutan,BTN,2021,2.7332544
Bolivia,BOL,1970,1.9954588
Bolivia,BOL,1971,1.6056861
Bolivia,BOL,1972,1.6077406
Bolivia,BOL,1973,4.6278367
Bolivia,BOL,1974,8.5791855
Bolivia,BOL,1975,4.7156887
Bolivia,BOL,1976,4.289771
Bolivia,BOL,1977,4.933493
Bolivia,BOL,1978,5.293842
Bolivia,BOL,1979,8.81024
Bolivia,BOL,1980,11.69712
Bolivia,BOL,1981,5.1357684
Bolivia,BOL,1982,3.8818393
Bolivia,BOL,1983,4.69811
Bolivia,BOL,1984,3.9052386
Bolivia,BOL,1985,3.5123947
Bolivia,BOL,1986,2.5038564
Bolivia,BOL,1987,3.6163855
Bolivia,BOL,1988,5.360422
Bolivia,BOL,1989,7.4237947
Bolivia,BOL,1990,7.2877674
Bolivia,BOL,1991,3.8653624
Bolivia,BOL,1992,3.8357954
Bolivia,BOL,1993,3.641556
Bolivia,BOL,1994,4.411089
Bolivia,BOL,1995,5.1108
Bolivia,BOL,1996,4.732803
Bolivia,BOL,1997,4.0138254
Bolivia,BOL,1998,2.235948
Bolivia,BOL,1999,2.7749763
Bolivia,BOL,2000,4.612828
Bolivia,BOL,2001,4.333687
Bolivia,BOL,2002,4.9448514
Bolivia,BOL,2003,5.316278
Bolivia,BOL,2004,7.429981
Bolivia,BOL,2005,11.545221
Bolivia,BOL,2006,14.633456
Bolivia,BOL,2007,13.984935
Bolivia,BOL,2008,12.776687
Bolivia,BOL,2009,7.4485173
Bolivia,BOL,2010,9.1616125
Bolivia,BOL,2011,14.001096
Bolivia,BOL,2012,12.353141
Bolivia,BOL,2013,11.959868
Bolivia,BOL,2014,10.53288
Bolivia,BOL,2015,4.1180778
Bolivia,BOL,2016,2.972753
Bolivia,BOL,2017,5.014567
Bolivia,BOL,2018,5.3716674
Bolivia,BOL,2019,4.0952935
Bolivia,BOL,2020,2.7203798
Bolivia,BOL,2021,9.467694
Bosnia and Herzegovina,BIH,1994,0.24860966
Bosnia and Herzegovina,BIH,1995,1.3681406
Bosnia and Herzegovina,BIH,1996,0.09174086
Bosnia and Herzegovina,BIH,1997,1.9103674
Bosnia and Herzegovina,BIH,1998,1.5482633
Bosnia and Herzegovina,BIH,1999,1.3609247
Bosnia and Herzegovina,BIH,2000,1.2556173
Bosnia and Herzegovina,BIH,2001,1.3213472
Bosnia and Herzegovina,BIH,2002,0.8769726
Bosnia and Herzegovina,BIH,2003,0.8237563
Bosnia and Herzegovina,BIH,2004,1.706173
Bosnia and Herzegovina,BIH,2005,1.8304508
Bosnia and Herzegovina,BIH,2006,1.643956
Bosnia and Herzegovina,BIH,2007,2.1246488
Bosnia and Herzegovina,BIH,2008,3.6377673
Bosnia and Herzegovina,BIH,2009,1.4585224
Bosnia and Herzegovina,BIH,2010,2.7222893
Bosnia and Herzegovina,BIH,2011,3.5262527
Bosnia and Herzegovina,BIH,2012,2.2205856
Bosnia and Herzegovina,BIH,2013,1.7616105
Bosnia and Herzegovina,BIH,2014,1.2363228
Bosnia and Herzegovina,BIH,2015,1.018628
Bosnia and Herzegovina,BIH,2016,1.0469567
Bosnia and Herzegovina,BIH,2017,1.2816215
Bosnia and Herzegovina,BIH,2018,1.0525918
Bosnia and Herzegovina,BIH,2019,0.80075693
Bosnia and Herzegovina,BIH,2020,0.78124887
Bosnia and Herzegovina,BIH,2021,0.8133987
Botswana,BWA,1970,3.1539872
Botswana,BWA,1971,2.1066294
Botswana,BWA,1972,1.8888048
Botswana,BWA,1973,2.4582133
Botswana,BWA,1974,4.715474
Botswana,BWA,1975,4.5043755
Botswana,BWA,1976,8.426684
Botswana,BWA,1977,7.208837
Botswana,BWA,1978,3.5853846
Botswana,BWA,1979,4.7719836
Botswana,BWA,1980,4.317529
Botswana,BWA,1981,3.1424723
Botswana,BWA,1982,3.4947362
Botswana,BWA,1983,2.303244
Botswana,BWA,1984,1.6448534
Botswana,BWA,1985,1.8855388
Botswana,BWA,1986,1.4850401
Botswana,BWA,1987,1.1424297
Botswana,BWA,1988,7.250765
Botswana,BWA,1989,5.569792
Botswana,BWA,1990,2.0490239
Botswana,BWA,1991,3.0709794
Botswana,BWA,1992,1.971538
Botswana,BWA,1993,1.1482819
Botswana,BWA,1994,1.629522
Botswana,BWA,1995,2.3213546
Botswana,BWA,1996,1.2490412
Botswana,BWA,1997,1.3826276
Botswana,BWA,1998,0.8521973
Botswana,BWA,1999,1.3586166
Botswana,BWA,2000,2.377147
Botswana,BWA,2001,1.1638536
Botswana,BWA,2002,0.91412026
Botswana,BWA,2003,1.931449
Botswana,BWA,2004,3.2239676
Botswana,BWA,2005,2.3434331
Botswana,BWA,2006,6.442145
Botswana,BWA,2007,7.4124184
Botswana,BWA,2008,3.9622045
Botswana,BWA,2009,2.2457225
Botswana,BWA,2010,2.105195
Botswana,BWA,2011,1.8942851
Botswana,BWA,2012,2.2586353
Botswana,BWA,2013,1.4251409
Botswana,BWA,2014,0.92775774
Botswana,BWA,2015,0.8047746
Botswana,BWA,2016,0.7622926
Botswana,BWA,2017,0.88011247
Botswana,BWA,2018,0.86969477
Botswana,BWA,2019,0.6560538
Botswana,BWA,2020,0.6750424
Botswana,BWA,2021,1.0385344
Brazil,BRA,1970,1.6133003
Brazil,BRA,1971,1.3926444
Brazil,BRA,1972,1.3800371
Brazil,BRA,1973,1.4078829
Brazil,BRA,1974,1.8308724
Brazil,BRA,1975,2.0056777
Brazil,BRA,1976,1.9336276
Brazil,BRA,1977,1.7682316
Brazil,BRA,1978,1.6980621
Brazil,BRA,1979,2.3647692
Brazil,BRA,1980,2.77081
Brazil,BRA,1981,2.4347098
Brazil,BRA,1982,2.6817589
Brazil,BRA,1983,3.5132613
Brazil,BRA,1984,3.5338366
Brazil,BRA,1985,3.8086011
Brazil,BRA,1986,2.3664188
Brazil,BRA,1987,2.6527421
Brazil,BRA,1988,2.3507633
Brazil,BRA,1989,2.3040125
Brazil,BRA,1990,2.681674
Brazil,BRA,1991,2.3210974
Brazil,BRA,1992,2.4801555
Brazil,BRA,1993,2.0566313
Brazil,BRA,1994,1.3731978
Brazil,BRA,1995,1.1487756
Brazil,BRA,1996,1.1488917
Brazil,BRA,1997,1.0389589
Brazil,BRA,1998,0.96281165
Brazil,BRA,1999,1.7145097
Brazil,BRA,2000,2.15912
Brazil,BRA,2001,2.2377412
Brazil,BRA,2002,2.8154674
Brazil,BRA,2003,2.7003443
Brazil,BRA,2004,2.5349603
Brazil,BRA,2005,3.650475
Brazil,BRA,2006,3.827145
Brazil,BRA,2007,4.102015
Brazil,BRA,2008,4.7760487
Brazil,BRA,2009,2.3848739
Brazil,BRA,2010,3.6487129
Brazil,BRA,2011,4.3368664
Brazil,BRA,2012,3.855525
Brazil,BRA,2013,3.7868602
Brazil,BRA,2014,3.2862327
Brazil,BRA,2015,2.3583274
Brazil,BRA,2016,2.4301353
Brazil,BRA,2017,2.7337577
Brazil,BRA,2018,3.6175911
Brazil,BRA,2019,3.217173
Brazil,BRA,2020,3.2298765
Brazil,BRA,2021,7.941112
Brunei,BRN,1970,3.1223848
Brunei,BRN,1971,3.3199844
Brunei,BRN,1972,9.960798
Brunei,BRN,1973,24.846272
Brunei,BRN,1974,62.606693
Brunei,BRN,1975,65.515434
Brunei,BRN,1976,69.55449
Brunei,BRN,1977,65.35439
Brunei,BRN,1978,61.72098
Brunei,BRN,1980,59.900433
Brunei,BRN,1981,39.297516
Brunei,BRN,1982,24.4443
Brunei,BRN,1983,33.17131
Brunei,BRN,1984,37.933002
Brunei,BRN,1985,34.7996
Brunei,BRN,1986,33.95626
Brunei,BRN,1987,35.100407
Brunei,BRN,1988,26.423962
Brunei,BRN,1989,32.959568
Brunei,BRN,1990,38.944233
Brunei,BRN,1991,24.544489
Brunei,BRN,1992,26.003454
Brunei,BRN,1993,27.54145
Brunei,BRN,1994,26.063404
Brunei,BRN,1995,23.959332
Brunei,BRN,1996,26.94441
Brunei,BRN,1997,25.893244
Brunei,BRN,1998,18.280664
Brunei,BRN,1999,24.37018
Brunei,BRN,2000,34.98068
Brunei,BRN,2001,28.068958
Brunei,BRN,2002,25.609087
Brunei,BRN,2003,28.186665
Brunei,BRN,2004,30.673695
Brunei,BRN,2005,34.870564
Brunei,BRN,2006,37.40659
Brunei,BRN,2007,33.599155
Brunei,BRN,2008,31.974493
Brunei,BRN,2009,23.552105
Brunei,BRN,2010,26.715244
Brunei,BRN,2011,29.608622
Brunei,BRN,2012,25.20929
Brunei,BRN,2013,21.473232
Brunei,BRN,2014,22.098648
Brunei,BRN,2015,18.898298
Brunei,BRN,2016,15.673771
Brunei,BRN,2017,17.15059
Brunei,BRN,2018,22.507668
Brunei,BRN,2019,20.849318
Brunei,BRN,2020,13.752455
Brunei,BRN,2021,24.280014
Bulgaria,BGR,1980,1.8456565
Bulgaria,BGR,1981,1.9656143
Bulgaria,BGR,1982,2.0512574
Bulgaria,BGR,1983,1.4928303
Bulgaria,BGR,1984,1.2922316
Bulgaria,BGR,1985,1.6595352
Bulgaria,BGR,1986,0.8075052
Bulgaria,BGR,1987,0.55217737
Bulgaria,BGR,1988,2.9760234
Bulgaria,BGR,1989,2.737137
Bulgaria,BGR,1990,1.1143819
Bulgaria,BGR,1991,1.3892235
Bulgaria,BGR,1992,1.3887079
Bulgaria,BGR,1993,0.977501
Bulgaria,BGR,1994,1.0949899
Bulgaria,BGR,1995,0.8533507
Bulgaria,BGR,1996,1.0016247
Bulgaria,BGR,1997,0.96997184
Bulgaria,BGR,1998,0.53706723
Bulgaria,BGR,1999,0.61720693
Bulgaria,BGR,2000,0.6822505
Bulgaria,BGR,2001,0.7143352
Bulgaria,BGR,2002,0.45980582
Bulgaria,BGR,2003,0.43057194
Bulgaria,BGR,2004,1.1372118
Bulgaria,BGR,2005,0.9819015
Bulgaria,BGR,2006,1.8314381
Bulgaria,BGR,2007,1.6864724
Bulgaria,BGR,2008,1.9747027
Bulgaria,BGR,2009,0.70421606
Bulgaria,BGR,2010,1.679754
Bulgaria,BGR,2011,2.1426702
Bulgaria,BGR,2012,1.6046488
Bulgaria,BGR,2013,1.1076323
Bulgaria,BGR,2014,0.78476685
Bulgaria,BGR,2015,0.65872425
Bulgaria,BGR,2016,0.52634084
Bulgaria,BGR,2017,0.7492471
Bulgaria,BGR,2018,0.6783727
Bulgaria,BGR,2019,0.5802696
Bulgaria,BGR,2020,0.61893594
Bulgaria,BGR,2021,0.91774434
Burkina Faso,BFA,1970,6.8221188
Burkina Faso,BFA,1971,5.717049
Burkina Faso,BFA,1972,5.480045
Burkina Faso,BFA,1973,7.999926
Burkina Faso,BFA,1974,7.990758
Burkina Faso,BFA,1975,8.752817
Burkina Faso,BFA,1976,7.533903
Burkina Faso,BFA,1977,11.860273
Burkina Faso,BFA,1978,9.356168
Burkina Faso,BFA,1979,7.401511
Burkina Faso,BFA,1980,8.327284
Burkina Faso,BFA,1981,8.024749
Burkina Faso,BFA,1982,11.282596
Burkina Faso,BFA,1983,8.211245
Burkina Faso,BFA,1984,8.609823
Burkina Faso,BFA,1985,6.143026
Burkina Faso,BFA,1986,7.6646914
Burkina Faso,BFA,1987,6.54826
Burkina Faso,BFA,1988,6.514321
Burkina Faso,BFA,1989,6.7002087
Burkina Faso,BFA,1990,6.816252
Burkina Faso,BFA,1991,7.260464
Burkina Faso,BFA,1992,6.3859434
Burkina Faso,BFA,1993,5.603071
Burkina Faso,BFA,1994,11.603306
Burkina Faso,BFA,1995,13.843726
Burkina Faso,BFA,1996,12.826505
Burkina Faso,BFA,1997,12.758422
Burkina Faso,BFA,1998,11.683556
Burkina Faso,BFA,1999,4.632223
Burkina Faso,BFA,2000,5.3346086
Burkina Faso,BFA,2001,4.7678328
Burkina Faso,BFA,2002,5.7281613
Burkina Faso,BFA,2003,6.3236346
Burkina Faso,BFA,2004,5.43726
Burkina Faso,BFA,2005,6.3735266
Burkina Faso,BFA,2006,6.433448
Burkina Faso,BFA,2007,7.812924
Burkina Faso,BFA,2008,8.596971
Burkina Faso,BFA,2009,9.578453
Burkina Faso,BFA,2010,11.086092
Burkina Faso,BFA,2011,13.636193
Burkina Faso,BFA,2012,12.401603
Burkina Faso,BFA,2013,10.75234
Burkina Faso,BFA,2014,10.310905
Burkina Faso,BFA,2015,11.632851
Burkina Faso,BFA,2016,12.615518
Burkina Faso,BFA,2017,12.309909
Burkina Faso,BFA,2018,8.876196
Burkina Faso,BFA,2019,8.327973
Burkina Faso,BFA,2020,9.177827
Burkina Faso,BFA,2021,20.1354
Burundi,BDI,1970,6.7517924
Burundi,BDI,1971,5.383522
Burundi,BDI,1972,6.3082952
Burundi,BDI,1973,8.73544
Burundi,BDI,1974,8.534031
Burundi,BDI,1975,9.728615
Burundi,BDI,1976,8.01547
Burundi,BDI,1977,12.507938
Burundi,BDI,1978,11.653628
Burundi,BDI,1979,8.38373
Burundi,BDI,1980,8.978935
Burundi,BDI,1981,7.5780725
Burundi,BDI,1982,10.814664
Burundi,BDI,1983,6.5428762
Burundi,BDI,1984,6.7783747
Burundi,BDI,1985,5.936078
Burundi,BDI,1986,8.575433
Burundi,BDI,1987,9.326298
Burundi,BDI,1988,10.388858
Burundi,BDI,1989,10.654695
Burundi,BDI,1990,13.371033
Burundi,BDI,1991,12.694546
Burundi,BDI,1992,14.020668
Burundi,BDI,1993,14.238648
Burundi,BDI,1994,17.061716
Burundi,BDI,1995,24.028913
Burundi,BDI,1996,28.924664
Burundi,BDI,1997,23.621565
Burundi,BDI,1998,27.019238
Burundi,BDI,1999,15.417244
Burundi,BDI,2000,15.060935
Burundi,BDI,2001,18.812078
Burundi,BDI,2002,24.301426
Burundi,BDI,2003,40.492195
Burundi,BDI,2004,30.45452
Burundi,BDI,2005,26.680767
Burundi,BDI,2006,23.949179
Burundi,BDI,2007,32.356358
Burundi,BDI,2008,33.048244
Burundi,BDI,2009,30.336658
Burundi,BDI,2010,23.853376
Burundi,BDI,2011,24.989159
Burundi,BDI,2012,17.5502
Burundi,BDI,2013,17.732855
Burundi,BDI,2014,17.454748
Burundi,BDI,2015,15.534453
Burundi,BDI,2016,19.10165
Burundi,BDI,2017,18.507675
Burundi,BDI,2018,13.431763
Burundi,BDI,2019,13.127438
Burundi,BDI,2020,13.847552
Burundi,BDI,2021,13.957034
Cambodia,KHM,1970,4.3105817
Cambodia,KHM,1971,2.59017
Cambodia,KHM,1972,7.0075045
Cambodia,KHM,1973,13.361593
Cambodia,KHM,1974,14.8192625
Cambodia,KHM,1993,5.4712963
Cambodia,KHM,1994,6.7439218
Cambodia,KHM,1995,8.326752
Cambodia,KHM,1996,8.266182
Cambodia,KHM,1997,7.128154
Cambodia,KHM,1998,6.5560822
Cambodia,KHM,1999,3.3935573
Cambodia,KHM,2000,2.469044
Cambodia,KHM,2001,2.5309157
Cambodia,KHM,2002,2.5954762
Cambodia,KHM,2003,3.4105027
Cambodia,KHM,2004,3.2041163
Cambodia,KHM,2005,1.8088155
Cambodia,KHM,2006,1.80687
Cambodia,KHM,2007,2.2455194
Cambodia,KHM,2008,3.0998406
Cambodia,KHM,2009,2.86278
Cambodia,KHM,2010,2.6959596
Cambodia,KHM,2011,3.050949
Cambodia,KHM,2012,2.3062885
Cambodia,KHM,2013,1.9142146
Cambodia,KHM,2014,2.5488205
Cambodia,KHM,2015,1.8176866
Cambodia,KHM,2016,1.8479576
Cambodia,KHM,2017,1.9373531
Cambodia,KHM,2018,0.8782438
Cambodia,KHM,2019,0.7144857
Cambodia,KHM,2020,0.9393577
Cambodia,KHM,2021,0.8352837
Cameroon,CMR,1970,3.9056082
Cameroon,CMR,1971,3.449971
Cameroon,CMR,1972,3.4029393
Cameroon,CMR,1973,4.164266
Cameroon,CMR,1974,4.465392
Cameroon,CMR,1975,4.1487465
Cameroon,CMR,1976,4.2918353
Cameroon,CMR,1977,5.505871
Cameroon,CMR,1978,5.258276
Cameroon,CMR,1979,8.675332
Cameroon,CMR,1980,10.66576
Cameroon,CMR,1981,9.216966
Cameroon,CMR,1982,6.892247
Cameroon,CMR,1983,9.037557
Cameroon,CMR,1984,10.427607
Cameroon,CMR,1985,12.02125
Cameroon,CMR,1986,4.4259453
Cameroon,CMR,1987,6.463973
Cameroon,CMR,1988,5.828568
Cameroon,CMR,1989,10.159422
Cameroon,CMR,1990,11.908629
Cameroon,CMR,1991,7.7688932
Cameroon,CMR,1992,7.8009157
Cameroon,CMR,1993,5.2990737
Cameroon,CMR,1994,8.654952
Cameroon,CMR,1995,8.983793
Cameroon,CMR,1996,9.193799
Cameroon,CMR,1997,8.90971
Cameroon,CMR,1998,5.5153174
Cameroon,CMR,1999,5.1512475
Cameroon,CMR,2000,8.335748
Cameroon,CMR,2001,5.6843953
Cameroon,CMR,2002,5.279828
Cameroon,CMR,2003,5.0826807
Cameroon,CMR,2004,4.7317877
Cameroon,CMR,2005,7.3916655
Cameroon,CMR,2006,8.543908
Cameroon,CMR,2007,8.981922
Cameroon,CMR,2008,10.076928
Cameroon,CMR,2009,5.8238544
Cameroon,CMR,2010,6.9204187
Cameroon,CMR,2011,8.164166
Cameroon,CMR,2012,8.405814
Cameroon,CMR,2013,7.333029
Cameroon,CMR,2014,7.0359073
Cameroon,CMR,2015,5.6356335
Cameroon,CMR,2016,5.367372
Cameroon,CMR,2017,6.0835266
Cameroon,CMR,2018,6.10464
Cameroon,CMR,2019,5.5558443
Cameroon,CMR,2020,4.342023
Cameroon,CMR,2021,5.525983
Canada,CAN,1970,1.9788355
Canada,CAN,1971,1.6876506
Canada,CAN,1972,1.7696884
Canada,CAN,1973,2.9146984
Canada,CAN,1974,5.738578
Canada,CAN,1975,4.6381845
Canada,CAN,1976,4.15554
Canada,CAN,1977,4.335947
Canada,CAN,1978,3.9435408
Canada,CAN,1979,8.459634
Canada,CAN,1980,9.048558
Canada,CAN,1981,5.826101
Canada,CAN,1982,3.2491612
Canada,CAN,1983,4.2814946
Canada,CAN,1984,4.2771564
Canada,CAN,1985,4.19242
Canada,CAN,1986,1.8761753
Canada,CAN,1987,2.704754
Canada,CAN,1988,2.7200577
Canada,CAN,1989,2.6663215
Canada,CAN,1990,2.7514966
Canada,CAN,1991,2.1051893
Canada,CAN,1992,2.3564665
Canada,CAN,1993,2.618825
Canada,CAN,1994,2.4873598
Canada,CAN,1995,2.486302
Canada,CAN,1996,3.2029884
Canada,CAN,1997,2.7119074
Canada,CAN,1998,1.6951381
Canada,CAN,1999,2.362161
Canada,CAN,2000,4.6075177
Canada,CAN,2001,3.4973652
Canada,CAN,2002,2.8686144
Canada,CAN,2003,4.1292377
Canada,CAN,2004,4.438217
Canada,CAN,2005,5.564819
Canada,CAN,2006,4.0838165
Canada,CAN,2007,3.9002268
Canada,CAN,2008,5.073617
Canada,CAN,2009,1.9230412
Canada,CAN,2010,2.1275423
Canada,CAN,2011,2.59347
Canada,CAN,2012,1.4430767
Canada,CAN,2013,1.7142026
Canada,CAN,2014,1.688533
Canada,CAN,2015,0.33293384
Canada,CAN,2016,0.7864949
Canada,CAN,2017,1.1969047
Canada,CAN,2018,1.7982043
Canada,CAN,2019,1.9331758
Canada,CAN,2020,1.2418188
Canada,CAN,2021,4.9490557
Cape Verde,CPV,1987,60.879673
Cape Verde,CPV,1988,60.062958
Cape Verde,CPV,1989,70.35927
Cape Verde,CPV,1990,59.433342
Cape Verde,CPV,1991,56.333244
Cape Verde,CPV,1992,45.707745
Cape Verde,CPV,1993,27.14441
Cape Verde,CPV,1994,28.723482
Cape Verde,CPV,1995,29.99936
Cape Verde,CPV,1996,29.523714
Cape Verde,CPV,1997,28.62206
Cape Verde,CPV,1998,22.56225
Cape Verde,CPV,1999,14.28439
Cape Verde,CPV,2000,17.46492
Cape Verde,CPV,2001,24.263306
Cape Verde,CPV,2002,19.197536
Cape Verde,CPV,2003,14.356183
Cape Verde,CPV,2004,25.653973
Cape Verde,CPV,2005,32.153023
Cape Verde,CPV,2006,30.853292
Cape Verde,CPV,2007,22.052334
Cape Verde,CPV,2008,49.205788
Cape Verde,CPV,2009,21.749737
Cape Verde,CPV,2010,33.28737
Cape Verde,CPV,2011,40.134098
Cape Verde,CPV,2012,25.055847
Cape Verde,CPV,2013,16.55794
